호선,역번호,상하구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,00시00분,00시30분,요일구분_평일,요일구분_휴일,일반,급행,5시30분_sin,5시30분_cos,6시00분_sin,6시00분_cos,6시30분_sin,6시30분_cos,7시00분_sin,7시00분_cos,7시30분_sin,7시30분_cos,8시00분_sin,8시00분_cos,8시30분_sin,8시30분_cos,9시00분_sin,9시00분_cos,9시30분_sin,9시30분_cos,10시00분_sin,10시00분_cos,10시30분_sin,10시30분_cos,11시00분_sin,11시00분_cos,11시30분_sin,11시30분_cos,12시00분_sin,12시00분_cos,12시30분_sin,12시30분_cos,13시00분_sin,13시00분_cos,13시30분_sin,13시30분_cos,14시00분_sin,14시00분_cos,14시30분_sin,14시30분_cos,15시00분_sin,15시00분_cos,15시30분_sin,15시30분_cos,16시00분_sin,16시00분_cos,16시30분_sin,16시30분_cos,17시00분_sin,17시00분_cos,17시30분_sin,17시30분_cos,18시00분_sin,18시00분_cos,18시30분_sin,18시30분_cos,19시00분_sin,19시00분_cos,19시30분_sin,19시30분_cos,20시00분_sin,20시00분_cos,20시30분_sin,20시30분_cos,21시00분_sin,21시00분_cos,21시30분_sin,21시30분_cos,22시00분_sin,22시00분_cos,22시30분_sin,22시30분_cos,23시00분_sin,23시00분_cos,23시30분_sin,23시30분_cos,00시00분_sin,00시00분_cos,00시30분_sin,00시30분_cos
1,154,1,6.4,11.0,8.1,13.5,21.4,31.0,20.8,24.5,25.0,26.1,23.0,23.8,23.2,29.3,28.4,34.8,25.6,34.2,30.5,37.5,33.2,33.7,39.2,38.4,54.4,86.9,72.7,45.4,34.4,30.8,31.6,39.6,32.1,28.6,32.8,24.1,16.4,7.1,1.9,True,False,True,False,0.9945218953682734,-0.10452846326765333,0.258819045102521,-0.9659258262890682,0.8526401643540923,-0.5224985647159488,-0.38268343236508967,-0.9238795325112868,-0.6293203910498378,0.7771459614569706,0.9659258262890684,-0.2588190451025202,-0.7431448254773946,0.6691306063588578,0.13052619222005118,0.9914448613738105,0.2588190451025211,0.9659258262890682,0.522498564715949,0.8526401643540922,-0.25881904510252157,0.9659258262890681,-0.05233595624294437,0.9986295347545738,-0.20791169081775987,0.9781476007338056,0.9832549075639546,0.18223552549214703,0.9135454576426005,0.40673664307580104,0.3090169943749478,-0.9510565162951534,0.4067366430757997,0.9135454576426011,0.4539904997395463,-0.8910065241883681,0.9914448613738105,-0.13052619222005113,-0.38268343236508984,-0.9238795325112867,0.6691306063588576,-0.7431448254773948,0.5664062369248315,-0.8241261886220166,-0.7431448254773948,-0.6691306063588577,-0.5877852522924728,-0.8090169943749477,0.9945218953682733,-0.10452846326765351,-0.6883545756937539,-0.7253743710122877,0.18223552549214775,0.9832549075639545,-0.6293203910498394,0.7771459614569692,0.4067366430758011,-0.9135454576426005,0.9781476007338055,-0.20791169081776018,0.9135454576426008,-0.40673664307580043,-0.8090169943749472,-0.5877852522924735,0.8526401643540926,-0.5224985647159482,0.9335804264972019,0.3583679495453,0.7431448254773952,-0.6691306063588571,0.026176948307873055,0.9996573249755573,-0.9135454576426005,-0.4067366430758009,0.9588197348681932,-0.2840153447039224,0.4771587602596084,0.8788171126619654
1,154,3,14.0,11.0,22.3,39.8,61.3,77.6,68.1,56.6,43.8,29.2,32.8,26.9,23.4,33.6,31.6,29.8,32.4,33.5,35.0,38.7,35.5,36.7,43.7,40.0,49.0,54.7,36.2,23.6,19.8,17.0,18.1,15.6,15.4,16.7,11.3,12.5,8.0,1.3,1.0,True,False,True,False,-0.4999999999999997,-0.8660254037844388,0.258819045102521,-0.9659258262890682,-0.4305110968082952,0.9025852843498605,-0.8386705679454239,-0.5446390350150272,-0.3338068592337688,-0.9426414910921791,0.994521895368273,0.10452846326765662,-0.8526401643540937,0.5224985647159464,0.777145961456971,-0.6293203910498373,-0.8910065241883685,0.4539904997395456,0.9781476007338055,0.20791169081775993,0.7431448254773952,-0.6691306063588571,0.6883545756937537,0.725374371012288,-0.15643446504023198,0.9876883405951375,0.5877852522924734,-0.8090169943749472,0.9135454576426008,-0.40673664307580043,0.9986295347545739,0.05233595624294354,0.8090169943749477,-0.5877852522924729,0.608761429008721,-0.7933533402912348,0.2588190451025208,-0.9659258262890683,-0.6494480483301837,-0.7604059656000309,0.13052619222005094,-0.9914448613738105,-0.1822355254921481,-0.9832549075639545,-0.9025852843498597,0.430511096808297,-0.8660254037844387,-0.49999999999999983,0.25881904510252,0.9659258262890685,0.9832549075639545,-0.18223552549214792,-0.05233595624294376,-0.9986295347545738,-0.10452846326765342,0.9945218953682733,-0.891006524188368,0.45399049973954664,-0.9659258262890683,-0.25881904510252063,-0.9996573249755573,0.026176948307873114,-0.8090169943749473,-0.5877852522924732,-0.7771459614569711,-0.6293203910498372,-0.9426414910921783,-0.33380685923377124,0.18223552549214728,-0.9832549075639546,-0.13052619222005177,-0.9914448613738104,0.8660254037844387,-0.4999999999999998,0.3338068592337709,0.9426414910921784,0.25881904510252074,0.9659258262890683
1,153,1,7.0,12.2,10.5,17.9,27.8,40.2,30.1,29.5,34.0,29.8,29.3,27.4,27.3,30.6,34.9,37.4,27.6,35.8,31.2,36.1,35.0,32.9,38.2,40.2,50.4,84.2,68.6,41.4,33.4,30.4,28.1,37.8,28.1,30.0,32.3,23.9,16.5,7.3,2.1,True,False,True,False,0.9659258262890683,-0.25881904510252063,-0.052335956242943564,-0.9986295347545738,0.3826834323650899,-0.9238795325112867,-0.9996573249755573,-0.026176948307873482,0.8386705679454236,0.5446390350150279,-0.8910065241883681,-0.45399049973954636,0.9996573249755573,-0.02617694830787388,0.9914448613738104,0.13052619222005174,0.4999999999999998,-0.8660254037844388,0.9986295347545739,0.05233595624294354,0.9832549075639546,0.18223552549214703,0.77714596145697,0.6293203910498386,0.760405965600031,0.6494480483301835,0.9876883405951377,-0.15643446504023142,0.2840153447039228,-0.9588197348681929,-0.3583679495453002,-0.9335804264972017,0.8090169943749478,0.5877852522924727,0.052335956242944494,-0.9986295347545738,0.9510565162951536,-0.3090169943749471,-0.026176948307872934,-0.9996573249755573,0.2588190451025208,-0.9659258262890683,0.7253743710122874,-0.6883545756937542,-0.544639035015028,-0.8386705679454234,-0.8910065241883681,-0.45399049973954636,0.5877852522924712,0.8090169943749488,-0.05233595624294327,-0.9986295347545739,-0.7771459614569722,0.6293203910498357,-0.9876883405951375,-0.15643446504023217,0.629320391049838,-0.7771459614569705,0.9945218953682734,-0.10452846326765287,0.8788171126619652,0.4771587602596088,-0.45399049973954564,-0.8910065241883685,0.8788171126619652,0.4771587602596088,1.0,1.1943401194869635e-15,0.8241261886220159,-0.5664062369248324,-0.026176948307873545,0.9996573249755573,-0.9238795325112868,-0.3826834323650895,0.9426414910921784,-0.3338068592337708,0.5224985647159488,0.8526401643540922
1,153,3,12.1,10.4,20.0,33.1,58.8,67.5,66.7,49.0,41.0,24.3,26.2,21.8,22.5,25.6,26.6,26.4,28.7,30.6,29.6,38.5,32.2,38.5,38.8,38.0,49.5,53.6,41.5,23.3,21.1,17.7,19.1,16.6,16.4,18.3,13.3,11.3,7.0,1.1,0.5,True,False,True,False,-0.026176948307873177,-0.9996573249755573,0.40673664307580043,-0.9135454576426008,-0.8660254037844386,0.5000000000000001,0.6883545756937535,-0.7253743710122881,0.309016994374948,-0.9510565162951534,-0.9238795325112868,0.38268343236508956,-0.9832549075639548,0.18223552549214606,0.25881904510252,0.9659258262890685,-0.9659258262890678,-0.25881904510252257,0.07845909572784514,0.996917333733128,0.5446390350150266,0.8386705679454244,-0.544639035015027,0.838670567945424,-0.38268343236508956,0.9238795325112868,0.4067366430757997,0.9135454576426011,0.6293203910498375,0.7771459614569709,0.5877852522924729,0.8090169943749476,0.9426414910921782,0.33380685923377135,0.9876883405951377,-0.15643446504023142,0.9945218953682733,0.10452846326765347,-0.6087614290087204,-0.7933533402912353,0.8386705679454244,-0.5446390350150265,-0.6087614290087204,-0.7933533402912353,-0.669130606358857,-0.7431448254773952,-0.49999999999999917,-0.8660254037844392,0.3826834323650897,0.9238795325112867,0.9945218953682734,0.10452846326765283,-0.9914448613738105,-0.130526192220051,-0.18223552549214783,0.9832549075639545,-0.688354575693754,0.7253743710122876,-0.996917333733128,-0.07845909572784557,-0.9588197348681929,0.28401534470392314,-0.9335804264972019,-0.3583679495452999,-0.9135454576426005,-0.4067366430758009,-0.996917333733128,0.07845909572784521,-0.33380685923377096,-0.9426414910921784,0.18223552549214728,-0.9832549075639546,0.9659258262890683,-0.25881904510252063,0.28401534470392265,0.958819734868193,0.13052619222005157,0.9914448613738104
1,152,1,7.0,12.7,10.5,17.5,27.9,36.5,29.8,27.8,35.7,26.8,27.1,28.1,26.4,28.2,31.7,31.0,29.4,31.5,27.6,31.7,30.6,30.1,32.3,36.8,45.4,80.0,57.5,41.0,31.2,28.4,27.7,31.9,25.3,27.5,28.3,21.5,15.1,7.4,2.0,True,False,True,False,0.9659258262890683,-0.25881904510252063,-0.18223552549214703,-0.9832549075639546,0.3826834323650899,-0.9238795325112867,-0.9914448613738104,-0.13052619222005163,0.8526401643540918,0.5224985647159495,-0.13052619222005019,-0.9914448613738106,0.9986295347545739,0.05233595624294354,0.8386705679454236,0.5446390350150279,0.07845909572784399,-0.9969173337331281,0.6691306063588585,0.743144825477394,0.7253743710122875,0.688354575693754,0.8788171126619652,0.4771587602596088,0.5877852522924729,0.8090169943749476,0.8910065241883677,0.453990499739547,0.9025852843498612,-0.4305110968082939,0.9659258262890684,-0.2588190451025202,0.9876883405951377,0.15643446504023117,0.9238795325112867,-0.3826834323650899,0.8090169943749478,0.5877852522924727,0.9025852843498612,-0.4305110968082939,0.9876883405951377,-0.15643446504023142,0.9996573249755573,-0.02617694830787388,0.8241261886220159,-0.5664062369248324,-0.2079116908177584,-0.9781476007338058,-0.6293203910498394,0.7771459614569692,0.8660254037844385,-0.5000000000000003,0.6087614290087198,-0.7933533402912358,-0.9659258262890678,-0.25881904510252257,0.9510565162951536,-0.3090169943749471,0.9135454576426005,0.40673664307580104,0.824126188622015,0.5664062369248337,0.8788171126619659,-0.47715876025960746,0.3338068592337717,0.9426414910921781,0.7933533402912355,0.6087614290087203,0.9025852843498605,0.43051109680829525,-0.6087614290087209,0.7933533402912349,-0.7253743710122873,-0.6883545756937544,0.9335804264972017,-0.35836794954530027,0.49999999999999994,0.8660254037844387
1,152,3,10.2,10.7,15.5,27.5,45.0,49.9,41.5,34.2,29.3,21.6,22.1,20.7,20.2,24.2,26.9,26.7,28.5,31.3,31.4,41.5,33.2,43.8,42.7,50.8,59.4,79.8,54.5,31.2,27.9,24.9,26.7,24.3,24.6,26.8,19.7,16.1,9.1,1.3,0.5,True,False,True,False,0.4539904997395473,-0.8910065241883676,0.3338068592337712,-0.9426414910921783,-0.7933533402912349,-0.6087614290087209,0.7933533402912355,0.6087614290087203,-0.7071067811865472,0.7071067811865478,0.4771587602596073,0.8788171126619659,-0.9914448613738105,-0.130526192220051,0.4539904997395463,-0.8910065241883681,0.9832549075639546,0.18223552549214703,-0.5877852522924734,0.8090169943749473,-0.47715876025960796,0.8788171126619656,-0.7604059656000314,0.6494480483301831,-0.8386705679454243,0.5446390350150266,0.05233595624294388,0.9986295347545738,0.6883545756937537,0.725374371012288,0.6494480483301831,0.7604059656000314,0.9238795325112865,0.38268343236509045,0.9426414910921784,-0.3338068592337708,0.9335804264972024,-0.3583679495452986,-0.9914448613738105,-0.130526192220051,0.6691306063588576,-0.7431448254773948,-0.8910065241883685,0.4539904997395456,-0.9832549075639545,0.18223552549214805,0.6691306063588569,0.7431448254773954,0.1564344650402306,-0.9876883405951378,0.8910065241883678,-0.45399049973954686,0.9914448613738106,-0.13052619222005002,0.9510565162951536,-0.3090169943749471,0.8526401643540918,0.5224985647159495,0.23344536385590559,0.9723699203976766,0.6494480483301831,0.7604059656000314,0.07845909572784514,0.996917333733128,0.1564344650402315,0.9876883405951377,0.6691306063588585,0.743144825477394,-0.9025852843498607,0.4305110968082948,-0.8788171126619653,-0.4771587602596087,0.6883545756937542,-0.7253743710122874,0.3338068592337709,0.9426414910921784,0.13052619222005157,0.9914448613738104
1,151,1,7.2,14.5,15.1,25.8,46.0,59.3,55.8,44.9,47.6,30.0,32.5,30.3,27.3,30.8,35.0,31.9,29.9,30.1,25.9,28.9,27.2,26.6,29.8,29.4,40.8,62.0,48.9,34.0,25.9,21.0,22.6,24.0,19.3,19.9,22.2,16.5,12.4,6.5,2.2,True,False,True,False,0.9510565162951536,-0.30901699437494734,-0.6087614290087207,-0.7933533402912352,-0.7253743710122873,-0.6883545756937544,0.4539904997395466,0.891006524188368,-0.5000000000000014,0.8660254037844378,0.18223552549214908,-0.9832549075639543,0.8910065241883686,-0.45399049973954547,-0.7253743710122886,0.6883545756937529,-0.10452846326765454,0.9945218953682732,1.0,1.1943401194869635e-15,0.7933533402912353,-0.6087614290087205,0.9969173337331281,-0.0784590957278442,0.760405965600031,0.6494480483301835,0.9781476007338055,-0.20791169081776018,0.2588190451025208,-0.9659258262890683,0.8788171126619659,-0.47715876025960746,0.9996573249755573,0.026176948307874495,0.9996573249755573,-0.02617694830787388,0.4771587602596075,0.8788171126619658,0.958819734868193,0.28401534470392276,0.7431448254773942,0.6691306063588582,0.6293203910498375,0.7771459614569709,0.9986295347545739,0.05233595624294354,0.9876883405951377,0.15643446504023117,-0.9510565162951529,-0.3090169943749495,-0.49999999999999895,-0.8660254037844393,0.2334453638559045,0.9723699203976768,0.4999999999999998,-0.8660254037844388,0.4771587602596075,0.8788171126619658,-0.7071067811865477,0.7071067811865474,-0.35836794954529994,0.9335804264972019,-2.4492935982947064e-16,1.0,-0.9426414910921784,0.3338068592337709,-0.8788171126619654,0.47715876025960835,-0.45399049973954697,0.8910065241883678,-0.9238795325112868,-0.3826834323650895,-0.1045284632676535,-0.9945218953682733,0.9914448613738104,-0.1305261922200516,0.5446390350150271,0.838670567945424
1,151,3,9.3,10.1,14.8,21.6,36.7,36.4,26.6,26.6,23.1,19.6,19.7,19.2,19.4,24.1,26.2,27.8,27.4,33.7,32.0,41.1,39.3,46.1,47.4,59.2,67.5,107.2,74.9,42.3,34.2,31.8,34.6,31.6,30.4,33.0,24.3,18.1,11.5,3.9,0.5,True,False,True,False,0.6494480483301838,-0.7604059656000309,0.4771587602596086,-0.8788171126619653,-0.6691306063588582,-0.7431448254773942,-0.5877852522924734,0.8090169943749473,-0.1822355254921481,-0.9832549075639545,-0.10452846326765193,-0.9945218953682735,0.6293203910498375,0.7771459614569709,0.6293203910498375,0.7771459614569709,-0.23344536385590609,0.9723699203976764,-0.9135454576426008,0.40673664307580054,-0.9025852843498607,0.4305110968082948,-0.9510565162951536,0.30901699437494723,-0.9335804264972021,0.35836794954529955,0.026176948307873055,0.9996573249755573,0.5446390350150266,0.8386705679454244,0.8386705679454236,0.5446390350150279,0.77714596145697,0.6293203910498386,0.5664062369248315,-0.8241261886220166,0.8660254037844392,-0.4999999999999992,-0.9723699203976766,-0.2334453638559054,-0.7604059656000304,-0.6494480483301843,-0.4771587602596082,0.8788171126619655,-0.15643446504023223,0.9876883405951375,0.20791169081775934,-0.9781476007338057,-0.9238795325112868,0.38268343236508956,0.2079116908177581,-0.9781476007338059,0.6883545756937539,0.7253743710122876,-0.996917333733128,0.07845909572784496,0.4539904997395463,-0.8910065241883681,0.8910065241883685,-0.4539904997395457,0.3583679495453009,-0.9335804264972015,0.9135454576426008,-0.40673664307580043,0.9945218953682734,-0.10452846326765287,0.7071067811865471,-0.7071067811865479,0.07845909572784514,0.996917333733128,-0.9996573249755573,0.026176948307873114,0.130526192220052,-0.9914448613738104,0.8526401643540922,0.5224985647159489,0.13052619222005157,0.9914448613738104
1,150,1,7.9,17.7,18.4,32.6,62.7,70.3,83.7,57.8,52.8,35.2,36.3,32.2,30.7,29.9,38.7,30.9,32.6,29.8,23.5,26.8,26.3,25.0,26.4,26.8,37.4,46.3,38.2,29.1,22.8,17.2,17.9,19.5,15.6,15.5,18.7,12.4,9.0,9.3,1.8,True,False,True,False,0.8788171126619654,-0.47715876025960846,-0.996917333733128,-0.07845909572784557,-0.9945218953682734,0.10452846326765299,0.7771459614569709,-0.6293203910498374,-0.6494480483301835,-0.760405965600031,-0.4305110968082981,0.9025852843498592,0.07845909572784623,-0.9969173337331279,0.5446390350150273,-0.8386705679454238,0.9510565162951534,0.30901699437494795,0.20791169081775912,-0.9781476007338057,-0.07845909572784325,-0.9969173337331281,0.8386705679454244,-0.5446390350150265,0.9832549075639547,-0.18223552549214642,0.9996573249755573,0.026176948307874495,-0.6494480483301837,-0.7604059656000309,0.9723699203976768,-0.23344536385590467,0.7771459614569709,-0.6293203910498374,0.9986295347545739,0.05233595624294354,-0.13052619222005168,0.9914448613738104,0.6691306063588585,0.743144825477394,0.5664062369248325,0.8241261886220159,0.2588190451025211,0.9659258262890682,0.5877852522924729,0.8090169943749476,0.6691306063588585,0.743144825477394,-0.3583679495453002,-0.9335804264972017,-0.43051109680829625,0.9025852843498601,-0.544639035015028,-0.8386705679454234,0.9723699203976767,0.23344536385590528,-0.3090169943749468,0.9510565162951538,-0.9781476007338056,-0.2079116908177598,-0.9996573249755573,-0.026176948307873482,-0.923879532511287,0.38268343236508917,-0.8090169943749473,-0.5877852522924732,-0.7933533402912349,-0.6087614290087209,-0.9832549075639546,0.18223552549214742,-0.1045284632676535,-0.9945218953682733,0.7071067811865476,-0.7071067811865475,0.6494480483301838,-0.7604059656000309,0.45399049973954675,0.8910065241883679
1,150,3,11.6,11.6,13.2,22.9,38.5,37.8,23.4,24.5,20.1,18.9,19.8,19.7,19.6,23.7,28.1,28.4,27.4,35.3,30.0,44.2,37.2,51.3,56.4,63.3,75.7,109.1,81.3,48.0,39.3,36.7,38.1,35.2,30.9,42.4,29.0,20.5,13.3,5.8,0.0,True,False,True,False,0.10452846326765373,-0.9945218953682733,0.10452846326765373,-0.9945218953682733,-0.3090169943749473,-0.9510565162951536,-0.28401534470392353,0.9588197348681927,-0.6087614290087204,-0.7933533402912353,-0.45399049973954564,-0.8910065241883685,-0.15643446504023198,0.9876883405951375,0.13052619222005118,0.9914448613738105,-0.8526401643540921,0.522498564715949,-0.9723699203976768,0.23344536385590478,-0.891006524188368,0.45399049973954664,-0.9025852843498607,0.4305110968082948,-0.9135454576426008,0.40673664307580054,-0.07845909572784562,0.996917333733128,0.8788171126619652,0.4771587602596088,0.9135454576426005,0.40673664307580104,0.77714596145697,0.6293203910498386,0.18223552549214883,-0.9832549075639543,1.0,1.1943401194869635e-15,-0.8386705679454235,0.544639035015028,-0.30901699437494706,-0.9510565162951536,0.7604059656000303,0.6494480483301844,0.8090169943749478,-0.5877852522924727,-0.7604059656000314,-0.6494480483301831,0.8241261886220164,0.5664062369248318,-0.2840153447039197,-0.9588197348681939,0.6494480483301847,-0.7604059656000302,-4.898587196589413e-16,1.0,-0.7604059656000304,-0.6494480483301843,-0.1822355254921481,-0.9832549075639545,-0.5224985647159497,-0.8526401643540917,0.20791169081775912,-0.9781476007338057,0.9723699203976768,-0.23344536385590467,-0.9945218953682735,0.10452846326765186,0.9659258262890683,0.25881904510252074,-0.7933533402912357,0.6087614290087199,-0.33380685923377096,-0.9426414910921784,0.9986295347545738,0.052335956242943966,0.0,1.0
2,9001,2,7.9,16.9,15.3,33.6,40.5,56.9,37.0,30.8,37.8,25.3,28.0,28.4,23.4,27.6,30.2,27.4,27.8,30.4,25.5,29.6,35.8,28.5,33.2,35.3,45.7,58.2,56.6,39.1,29.5,43.3,31.0,30.2,37.5,36.2,25.9,18.3,14.0,5.8,3.4,True,False,True,False,0.8788171126619654,-0.47715876025960846,-0.9588197348681928,-0.2840153447039235,-0.7604059656000312,-0.6494480483301834,0.5877852522924734,-0.8090169943749472,-0.9238795325112864,-0.38268343236509056,0.7253743710122875,-0.6883545756937541,-0.25881904510252013,-0.9659258262890684,0.9781476007338055,-0.20791169081776018,-0.45399049973954564,-0.8910065241883685,0.3338068592337717,0.9426414910921781,0.8660254037844384,0.5000000000000006,0.9135454576426005,0.40673664307580104,-0.15643446504023198,0.9876883405951375,0.8090169943749478,0.5877852522924727,0.9986295347545739,-0.05233595624294293,0.77714596145697,0.6293203910498386,0.8386705679454236,0.5446390350150279,0.9945218953682734,-0.10452846326765287,0.3826834323650891,0.9238795325112871,0.9945218953682733,0.10452846326765347,0.052335956242944494,-0.9986295347545738,0.9238795325112865,0.38268343236509045,0.6691306063588576,-0.7431448254773948,0.18223552549214883,-0.9832549075639543,-0.566406236924833,0.8241261886220155,0.4539904997395465,-0.891006524188368,0.777145961456971,-0.6293203910498373,-0.7253743710122869,-0.6883545756937548,0.9914448613738104,0.13052619222005174,-0.9426414910921791,0.33380685923376896,0.9659258262890684,-0.2588190451025202,0.9986295347545739,-0.05233595624294293,-0.38268343236508984,-0.9238795325112867,-0.05233595624294376,-0.9986295347545738,0.4771587602596075,0.8788171126619658,-0.996917333733128,0.07845909572784521,-0.4999999999999997,-0.8660254037844388,0.9986295347545738,0.052335956242943966,0.7771459614569709,0.6293203910498375
2,210,0,16.8,21.2,19.4,25.1,34.3,52.8,52.8,32.6,27.6,20.3,21.0,28.1,29.1,29.7,30.9,33.2,33.6,31.8,35.9,35.9,40.7,38.7,51.8,57.0,56.5,54.2,58.7,32.1,22.0,20.9,16.3,25.1,29.5,25.6,29.9,18.7,19.7,11.8,3.2,True,False,True,False,-0.9510565162951535,-0.30901699437494756,-0.6691306063588588,0.7431448254773937,-0.9335804264972021,0.35836794954529955,0.2840153447039231,0.9588197348681929,0.43051109680829613,-0.9025852843498602,0.9510565162951534,0.30901699437494795,0.9510565162951534,0.30901699437494795,0.7771459614569709,-0.6293203910498374,0.8090169943749478,0.5877852522924727,-0.8241261886220154,0.5664062369248333,-0.7071067811865477,0.7071067811865474,0.8788171126619652,0.4771587602596088,0.9723699203976767,0.23344536385590528,0.996917333733128,0.0784590957278448,0.9723699203976768,-0.23344536385590467,0.6691306063588576,-0.7431448254773948,0.5877852522924734,-0.8090169943749472,0.8910065241883685,-0.4539904997395457,0.026176948307873666,-0.9996573249755573,0.026176948307873666,-0.9996573249755573,-0.9426414910921788,-0.3338068592337698,-0.6494480483301837,-0.7604059656000309,0.8386705679454229,0.5446390350150287,0.7071067811865486,-0.7071067811865465,0.7933533402912354,-0.6087614290087203,0.9986295347545738,-0.05233595624294358,0.3338068592337716,-0.9426414910921781,0.8526401643540926,-0.5224985647159482,-0.5000000000000004,0.8660254037844384,-0.7253743710122879,0.6883545756937537,-0.9025852843498606,-0.43051109680829514,0.2840153447039231,0.9588197348681929,0.9914448613738104,0.13052619222005174,0.4067366430757997,0.9135454576426011,0.9996573249755573,0.026176948307874495,-0.9832549075639546,0.18223552549214742,-0.9025852843498607,0.4305110968082948,0.05233595624294381,-0.9986295347545738,0.7431448254773941,0.6691306063588582
2,210,2,8.5,15.9,12.1,34.0,38.0,51.9,32.1,26.7,32.8,23.7,27.1,27.2,22.9,27.8,30.4,27.6,27.7,31.8,26.3,31.5,37.8,31.4,35.5,40.4,51.1,72.0,64.8,45.2,33.5,49.4,35.1,34.1,42.4,40.0,28.1,20.1,14.8,6.2,3.3,True,False,True,False,0.7933533402912352,-0.6087614290087207,-0.852640164354092,-0.5224985647159494,-0.026176948307873177,-0.9996573249755573,0.4999999999999998,-0.8660254037844388,-0.49999999999999917,-0.8660254037844392,0.8526401643540922,0.5224985647159489,0.8526401643540926,-0.5224985647159482,0.6494480483301831,0.7604059656000314,0.7431448254773952,-0.6691306063588571,-0.07845909572784562,0.996917333733128,0.7253743710122875,0.688354575693754,0.7431448254773942,0.6691306063588582,-0.28401534470392353,0.9588197348681927,0.8386705679454236,0.5446390350150279,0.9945218953682734,-0.10452846326765287,0.8090169943749478,0.5877852522924727,0.824126188622015,0.5664062369248337,0.8910065241883685,-0.4539904997395457,0.5664062369248325,0.8241261886220159,0.9238795325112867,-0.3826834323650899,-0.45399049973954564,-0.8910065241883685,0.9335804264972024,-0.3583679495452986,0.13052619222005094,-0.9914448613738105,-0.9135454576426005,-0.40673664307580115,0.725374371012288,0.6883545756937536,-7.347880794884119e-16,1.0,-0.9510565162951534,-0.30901699437494806,-0.6691306063588577,0.7431448254773947,0.608761429008721,-0.7933533402912348,0.3583679495453001,0.9335804264972019,0.23344536385590534,-0.9723699203976767,0.4771587602596081,-0.8788171126619656,-0.9945218953682735,0.10452846326765186,-0.8660254037844387,-0.49999999999999983,0.8788171126619652,0.4771587602596088,-0.8526401643540921,0.522498564715949,-0.6691306063588582,-0.7431448254773942,0.9986295347545738,-0.05233595624294384,0.7604059656000309,0.6494480483301837
2,209,0,17.5,23.7,21.6,27.2,42.4,61.6,66.4,39.5,37.8,21.6,26.6,30.9,31.9,31.8,33.3,35.4,36.3,33.0,37.1,36.3,41.0,38.5,52.4,54.6,55.0,49.7,51.9,31.4,20.6,19.1,15.1,23.7,27.7,24.1,28.1,16.8,19.6,9.8,3.8,True,False,True,False,-0.9914448613738104,-0.13052619222005163,-0.07845909572784562,0.996917333733128,-0.5877852522924734,0.8090169943749473,0.7431448254773942,0.6691306063588582,-0.9945218953682735,0.10452846326765186,-0.4067366430758018,-0.9135454576426002,-0.9945218953682732,0.10452846326765515,-0.7933533402912348,-0.6087614290087211,-0.45399049973954564,-0.8910065241883685,-0.5877852522924734,0.8090169943749473,0.6293203910498375,0.7771459614569709,0.9723699203976768,-0.23344536385590467,0.8788171126619659,-0.47715876025960746,0.8910065241883685,-0.4539904997395457,0.6494480483301842,-0.7604059656000304,0.1564344650402321,-0.9876883405951375,-0.07845909572784325,-0.9969173337331281,0.7071067811865471,-0.7071067811865479,-0.2840153447039221,-0.9588197348681932,-0.07845909572784325,-0.9969173337331281,-0.9659258262890678,-0.25881904510252257,-0.6087614290087204,-0.7933533402912353,0.9135454576426004,0.40673664307580126,0.9876883405951377,-0.1564344650402312,0.9659258262890681,-0.2588190451025216,0.43051109680829536,0.9025852843498605,0.8526401643540922,0.5224985647159489,0.9335804264972024,-0.3583679495452986,-0.7771459614569702,0.6293203910498382,-0.9588197348681929,0.28401534470392314,-0.7253743710122873,-0.6883545756937544,-0.07845909572784562,0.996917333733128,0.824126188622015,0.5664062369248337,0.026176948307873055,0.9996573249755573,0.8788171126619652,0.4771587602596088,-0.9510565162951535,-0.30901699437494756,-0.9135454576426008,0.40673664307580054,0.544639035015027,-0.8386705679454242,0.8386705679454239,0.5446390350150272
